ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
7711|2020-02-02|20:39:42|4C38-41-20200202@203942-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1021.0344|1034.0904|R_Astrodon_2018|2458882.3609027783|180.0|21.2034|2.8738|48.7276|1.3195
7712|2020-02-02|20:57:27|4C51-37-20200202@205722-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1013.7715|1077.6747|R_Astrodon_2018|2458882.373229166|180.0|21.48|2.6558|38.1434|1.6012
7713|2020-02-02|21:00:43|4C51-37-20200202@210043-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1013.9674|1077.8091|R_Astrodon_2018|2458882.3754976853|180.0|21.4741|2.6195|38.636|1.5841
7714|2020-02-02|19:12:28|4C71-07-20200202@191222-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1116.4906|1056.3399|R_Astrodon_2018|2458882.300324074|180.0|21.6189|2.4574|34.394|1.7679
7715|2020-02-02|19:15:45|4C71-07-20200202@191544-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1116.5857|1056.8015|R_Astrodon_2018|2458882.302604167|180.0|21.6275|2.5253|34.16|1.7786
7716|2020-02-02|20:29:37|DA406-20200202@202932-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|976.4188|1020.0552|R_Astrodon_2018|2458882.3539004633|180.0|21.3377|2.8634|51.4383|1.2692
7717|2020-02-02|20:32:53|DA406-20200202@203252-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|976.6143|1019.9981|R_Astrodon_2018|2458882.3561689816|180.0|21.3293|2.8173|52.113|1.2576
7718|2020-02-02|20:21:52|KS1510-08-20200202@202147-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1021.9818|1022.6494|R_Astrodon_2018|2458882.3485185187|180.0|21.1566|2.8875|46.5791|1.3692
7719|2020-02-02|20:25:08|KS1510-08-20200202@202507-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1021.649|1022.381|R_Astrodon_2018|2458882.350787037|180.0|21.1598|2.889|47.1042|1.3576
7720|2020-02-02|19:42:28|Mkn421-20200202@194223-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|965.4514|933.5135|R_Astrodon_2018|2458882.3211574075|180.0|21.4433|3.1854|65.5794|1.1007
7721|2020-02-02|19:45:44|Mkn421-20200202@194544-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|967.1183|933.8621|R_Astrodon_2018|2458882.323425926|180.0|21.4289|2.8903|65.0216|1.1058
7722|2020-02-02|20:50:01|Mkn501-20200202@205001-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.4062|1038.4465|R_Astrodon_2018|2458882.368067129|180.0|21.4004|2.8284|46.9235|1.3572
7723|2020-02-02|20:53:16|Mkn501-20200202@205316-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.418|1038.3134|R_Astrodon_2018|2458882.3703240743|180.0|21.3832|2.817|47.544|1.3437
7724|2020-02-02|19:20:14|OJ248-20200202@192009-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1052.7239|1005.5934|R_Astrodon_2018|2458882.3057175926|180.0|21.1364|2.7285|39.4225|1.5873
7725|2020-02-02|19:23:30|OJ248-20200202@192329-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1054.2661|1007.882|R_Astrodon_2018|2458882.307986111|180.0|21.1254|2.6143|38.6902|1.613
7726|2020-02-02|19:27:04|OJ287-20200202@192704-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1014.4528|1012.9102|R_Astrodon_2018|2458882.3104629633|180.0|21.6606|3.0835|42.4021|1.4944
7727|2020-02-02|19:30:20|OJ287-20200202@193020-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1015.5613|1015.1932|R_Astrodon_2018|2458882.3127314816|180.0|21.6491|2.5395|41.6558|1.5167
7728|2020-02-02|19:04:34|OJ49-20200202@190428-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|996.0564|1003.3445|R_Astrodon_2018|2458882.2948379633|180.0|21.135|2.4468|36.8968|1.6817
7729|2020-02-02|19:07:50|OJ49-20200202@190749-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|997.811|1004.9967|R_Astrodon_2018|2458882.2971064816|180.0|21.1315|2.4367|36.1633|1.7117
7730|2020-02-02|19:57:24|ON231-20200202@195723-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1013.512|1028.2237|R_Astrodon_2018|2458882.331527778|180.0|21.3457|3.3007|81.8708|1.011
7731|2020-02-02|20:00:39|ON231-20200202@200038-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1014.3298|1027.2635|R_Astrodon_2018|2458882.3337847227|180.0|21.322|3.2407|81.2667|1.0127
7732|2020-02-02|18:57:06|PKS0735+17-20200202@185701-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1099.192|1001.1508|R_Astrodon_2018|2458882.2896527783|180.0|21.5128|2.6691|31.1332|1.9547
7733|2020-02-02|19:00:22|PKS0735+17-20200202@190022-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1100.8858|1003.4002|R_Astrodon_2018|2458882.291921296|180.0|21.4895|2.745|30.3881|1.9989
7734|2020-02-02|19:34:52|S4_0954+65-20200202@193446-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1073.5324|1029.9215|R_Astrodon_2018|2458882.315879629|180.0|21.0773|2.3926|41.6185|1.5049
7735|2020-02-02|19:38:07|S4_0954+65-20200202@193807-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1073.5937|1030.1866|R_Astrodon_2018|2458882.3181365742|180.0|21.0734|2.3752|41.3657|1.5126
7736|2020-02-02|18:49:16|S5_0716+71-20200202@184910-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1171.0939|1065.9358|R_Astrodon_2018|2458882.284212963|180.0|21.5559|2.8576|30.0409|1.9941
7737|2020-02-02|18:52:31|S5_0716+71-20200202@185231-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1171.9243|1066.7949|R_Astrodon_2018|2458882.2864699075|180.0|21.5592|2.9168|29.7898|2.0095
7738|2020-02-03|19:53:17|3C273-20200203@195312-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|967.4314|1086.3805|R_Astrodon_2018|2458883.3286689813|180.0|21.3213|2.7451|67.9586|1.0803
7739|2020-02-03|19:56:36|3C273-20200203@195636-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|968.0337|1084.5141|R_Astrodon_2018|2458883.3309722217|180.0|21.3095|2.6751|67.7543|1.082
7740|2020-02-03|20:03:22|3C279-20200203@200317-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1021.7099|1026.1447|R_Astrodon_2018|2458883.3356712963|180.0|21.4096|2.5834|60.7207|1.1475
7741|2020-02-03|20:06:38|3C279-20200203@200638-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1022.9703|1023.9471|R_Astrodon_2018|2458883.3379398147|180.0|21.4089|2.5721|60.6794|1.1482
7742|2020-02-03|20:34:18|3C345-20200203@203418-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1018.6125|1037.3418|R_Astrodon_2018|2458883.3571527777|180.0|20.9699|2.7216|46.7404|1.3612
7743|2020-02-03|20:37:34|3C345-20200203@203733-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1018.9629|1036.8216|R_Astrodon_2018|2458883.359421296|180.0|20.9764|2.6907|47.3638|1.3477
7744|2020-02-03|20:56:06|3C371-20200203@205601-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1012.5647|1102.2609|R_Astrodon_2018|2458883.3722916665|180.0|21.4073|2.7075|31.0601|1.916
7745|2020-02-03|20:59:22|3C371-20200203@205922-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1013.4734|1102.8822|R_Astrodon_2018|2458883.374560185|180.0|21.4032|2.7346|31.3297|1.9015
7746|2020-02-03|19:38:56|4C29-45-20200203@193850-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|995.9013|1030.5071|R_Astrodon_2018|2458883.318703704|180.0|21.5312|2.7131|79.9551|1.0166
7747|2020-02-03|19:42:13|4C29-45-20200203@194213-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|996.6325|1029.7681|R_Astrodon_2018|2458883.3209837964|180.0|21.5173|2.7311|79.3442|1.0187
7748|2020-02-03|20:27:31|4C38-41-20200203@202730-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1020.7841|1034.6383|R_Astrodon_2018|2458883.352442129|180.0|21.2573|2.6026|47.1112|1.353
7749|2020-02-03|20:30:47|4C38-41-20200203@203047-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1020.7854|1034.2796|R_Astrodon_2018|2458883.3547106483|180.0|21.2628|2.6341|47.7517|1.3393
7750|2020-02-03|20:48:37|4C51-37-20200203@204831-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1012.9698|1078.7887|R_Astrodon_2018|2458883.3670949074|180.0|21.5427|2.6361|37.4021|1.6276
7751|2020-02-03|20:51:52|4C51-37-20200203@205152-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1013.0862|1078.7105|R_Astrodon_2018|2458883.3693518518|180.0|21.5437|2.6057|37.8939|1.6097
7752|2020-02-03|19:00:42|4C71-07-20200203@190037-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1118.964|1062.12|R_Astrodon_2018|2458883.2921527782|180.0|21.667|2.4979|34.9441|1.7435
7753|2020-02-03|19:04:00|4C71-07-20200203@190400-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1118.5527|1062.6262|R_Astrodon_2018|2458883.2944444446|180.0|21.6761|2.4003|34.7139|1.7537
7754|2020-02-03|20:20:44|DA406-20200203@202038-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|976.9916|1022.4026|R_Astrodon_2018|2458883.3477314813|180.0|21.4054|2.5957|50.4146|1.2874
7755|2020-02-03|20:24:00|DA406-20200203@202359-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|977.0361|1022.0495|R_Astrodon_2018|2458883.35|180.0|21.4066|2.6009|51.0901|1.2752
7756|2020-02-03|20:12:57|KS1510-08-20200203@201251-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1022.0792|1023.0314|R_Astrodon_2018|2458883.3423263887|180.0|21.2519|2.4862|45.7621|1.3876
7757|2020-02-03|20:16:13|KS1510-08-20200203@201613-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1022.2617|1023.6658|R_Astrodon_2018|2458883.3445949075|180.0|21.2504|2.4629|46.2996|1.3752
7758|2020-02-03|19:30:43|Mkn421-20200203@193038-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|964.8931|927.8944|R_Astrodon_2018|2458883.3129976853|180.0|21.4834|2.5479|66.8848|1.0895
7759|2020-02-03|19:34:02|Mkn421-20200203@193402-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|965.8941|928.4845|R_Astrodon_2018|2458883.315300926|180.0|21.4695|2.4394|66.3364|1.0942
7760|2020-02-03|20:41:05|Mkn501-20200203@204105-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.8227|1038.155|R_Astrodon_2018|2458883.361863426|180.0|21.4337|2.6423|45.9671|1.3784
7761|2020-02-03|20:44:21|Mkn501-20200203@204421-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.9945|1037.9915|R_Astrodon_2018|2458883.3641319443|180.0|21.4417|2.6611|46.592|1.3642
7762|2020-02-03|19:08:31|OJ248-20200203@190825-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1051.2893|1005.5575|R_Astrodon_2018|2458883.2975810184|180.0|21.1857|2.6369|41.1698|1.5306
7763|2020-02-03|19:11:46|OJ248-20200203@191146-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1052.7431|1007.6909|R_Astrodon_2018|2458883.299837963|180.0|21.1872|2.4887|40.44|1.554
7764|2020-02-03|19:15:20|OJ287-20200203@191520-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1014.7517|1012.2036|R_Astrodon_2018|2458883.302314814|180.0|21.7052|2.7172|44.1859|1.4452
7765|2020-02-03|19:18:36|OJ287-20200203@191836-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1015.7777|1014.164|R_Astrodon_2018|2458883.304583333|180.0|21.7058|2.6892|43.4388|1.4655
7766|2020-02-03|18:52:48|OJ49-20200203@185243-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|996.802|1002.7939|R_Astrodon_2018|2458883.286666666|180.0|21.1741|2.5456|38.6507|1.6158
7767|2020-02-03|18:56:04|OJ49-20200203@185604-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|998.3919|1004.3505|R_Astrodon_2018|2458883.2889351854|180.0|21.1663|2.5184|37.9204|1.6428
7768|2020-02-03|19:45:45|ON231-20200203@194545-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1016.9434|1027.8516|R_Astrodon_2018|2458883.3234375|180.0|21.4036|2.9571|83.2035|1.0076
7769|2020-02-03|19:49:00|ON231-20200203@194859-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1017.9547|1026.4857|R_Astrodon_2018|2458883.3256944446|180.0|21.3982|2.8804|82.663|1.0089
7770|2020-02-03|18:45:19|PKS0735+17-20200203@184514-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1148.2968|1004.5667|R_Astrodon_2018|2458883.281469908|180.0|21.5555|2.6441|32.9256|1.8584
7771|2020-02-03|18:48:35|PKS0735+17-20200203@184835-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1149.6228|1006.4135|R_Astrodon_2018|2458883.283738426|180.0|21.5504|2.8025|32.1796|1.8976
7772|2020-02-03|19:23:09|S4_0954+65-20200203@192302-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1076.3082|1035.7388|R_Astrodon_2018|2458883.3077430557|180.0|21.1238|2.4475|42.2087|1.4876
7773|2020-02-03|19:26:25|S4_0954+65-20200203@192624-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1075.8825|1035.5732|R_Astrodon_2018|2458883.310011574|180.0|21.1353|2.3791|41.9637|1.4948
7774|2020-02-03|18:37:27|S5_0716+71-20200203@183722-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1220.4768|1074.1099|R_Astrodon_2018|2458883.2760069445|180.0|21.6007|2.7146|30.6458|1.9586
7775|2020-02-03|18:40:43|S5_0716+71-20200203@184043-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1220.8178|1074.4307|R_Astrodon_2018|2458883.2782754633|180.0|21.6008|2.7463|30.396|1.9732
7776|2020-02-05|19:51:28|3C273-20200205@195123-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|966.8409|1086.0607|R_Astrodon_2018|2458885.327407408|180.0|21.3056|2.8227|67.5659|1.0836
7777|2020-02-05|19:54:45|3C273-20200205@195444-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|968.4748|1084.4867|R_Astrodon_2018|2458885.3296875|180.0|21.2875|2.4922|67.3157|1.0857
7778|2020-02-05|19:58:55|3C279-20200205@195848-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1004.5204|1061.1726|R_Astrodon_2018|2458885.3325810186|180.0|21.3812|2.6265|60.6771|1.1481
7779|2020-02-05|20:02:10|3C279-20200205@200210-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1005.567|1059.0344|R_Astrodon_2018|2458885.3348379633|180.0|21.3949|2.9203|60.6134|1.149
7780|2020-02-05|20:29:49|3C345-20200205@202948-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1019.8052|1037.1448|R_Astrodon_2018|2458885.354039352|180.0|20.9964|2.1964|47.3854|1.3473
7781|2020-02-05|20:33:04|3C345-20200205@203303-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1019.971|1037.2356|R_Astrodon_2018|2458885.3562962958|180.0|21.0029|2.1966|48.0046|1.3343
7782|2020-02-05|20:51:36|3C371-20200205@205129-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1011.6347|1103.8627|R_Astrodon_2018|2458885.369166666|180.0|21.4306|2.7429|31.3377|1.9011
7783|2020-02-05|20:54:51|3C371-20200205@205451-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1012.0953|1104.5389|R_Astrodon_2018|2458885.371423611|180.0|21.4296|2.582|31.6047|1.887
7784|2020-02-05|13:50:52|3C66A-20200205@135047-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1073.139|1121.0122|R_Astrodon_2018|2458885.076990741|180.0|21.5882|2.5022|31.4473|1.9283
7785|2020-02-05|13:54:10|3C66A-20200205@135410-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1074.2866|1122.4881|R_Astrodon_2018|2458885.0792824067|180.0|21.5862|2.5766|30.8442|1.9627
7786|2020-02-05|19:37:06|4C29-45-20200205@193659-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|995.9473|1027.6758|R_Astrodon_2018|2458885.317430556|180.0|21.526|2.4271|78.8215|1.0206
7787|2020-02-05|19:40:23|4C29-45-20200205@194022-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|997.0738|1026.887|R_Astrodon_2018|2458885.319710648|180.0|21.4783|2.4084|78.185|1.023
7788|2020-02-05|20:23:01|4C38-41-20200205@202301-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1021.131|1033.8974|R_Astrodon_2018|2458885.3493171297|180.0|21.2624|2.3631|47.7707|1.3391
7789|2020-02-05|20:26:17|4C38-41-20200205@202616-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1021.2208|1033.7767|R_Astrodon_2018|2458885.351585648|180.0|21.2741|2.2703|48.4104|1.3258
7790|2020-02-05|20:44:04|4C51-37-20200205@204357-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1013.2939|1078.6737|R_Astrodon_2018|2458885.363935185|180.0|21.5327|2.2712|37.9035|1.6096
7791|2020-02-05|20:47:20|4C51-37-20200205@204719-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1013.4411|1078.7673|R_Astrodon_2018|2458885.366203704|180.0|21.548|2.4576|38.3967|1.5923
7792|2020-02-05|18:58:53|4C71-07-20200205@185847-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1120.2482|1060.0433|R_Astrodon_2018|2458885.290891204|180.0|21.6192|2.6513|34.5206|1.7622
7793|2020-02-05|19:02:10|4C71-07-20200205@190210-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1120.1244|1060.3938|R_Astrodon_2018|2458885.2931712964|180.0|21.6008|2.7853|34.2877|1.7728
7794|2020-02-05|13:59:22|AO0235+16-20200205@135916-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1021.5746|1027.1136|R_Astrodon_2018|2458885.0828935187|180.0|21.5947|2.5933|27.8998|2.1594
7795|2020-02-05|14:02:38|AO0235+16-20200205@140237-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1023.3255|1028.4856|R_Astrodon_2018|2458885.085162037|180.0|21.5768|2.6239|27.1545|2.2151
7796|2020-02-05|20:16:12|DA406-20200205@201606-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|977.3402|1021.3783|R_Astrodon_2018|2458885.344583333|180.0|21.4033|2.5372|51.1032|1.2751
7797|2020-02-05|20:19:28|DA406-20200205@201927-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|977.7233|1020.8315|R_Astrodon_2018|2458885.346851852|180.0|21.4056|2.5273|51.7782|1.2633
7798|2020-02-05|20:08:28|KS1510-08-20200205@200823-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1022.4181|1023.0113|R_Astrodon_2018|2458885.3392129634|180.0|21.1313|3.5759|46.3182|1.375
7799|2020-02-05|20:11:43|KS1510-08-20200205@201143-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1022.4087|1023.4281|R_Astrodon_2018|2458885.3414699067|180.0|21.1901|2.9484|46.8447|1.3632
7800|2020-02-05|19:28:56|Mkn421-20200205@192851-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|964.3757|928.0338|R_Astrodon_2018|2458885.311759259|180.0|21.4501|2.3381|65.8733|1.0981
7801|2020-02-05|19:32:12|Mkn421-20200205@193212-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|965.1134|928.2348|R_Astrodon_2018|2458885.3140277783|180.0|21.4492|2.4109|65.3192|1.1031
7802|2020-02-05|20:36:36|Mkn501-20200205@203636-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.2842|1038.2084|R_Astrodon_2018|2458885.35875|180.0|21.44|2.2897|46.6137|1.364
7803|2020-02-05|20:39:51|Mkn501-20200205@203950-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.1838|1038.2545|R_Astrodon_2018|2458885.3610069444|180.0|21.4447|2.3216|47.2346|1.3503
7804|2020-02-05|19:06:45|OJ248-20200205@190639-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1051.8143|1004.2965|R_Astrodon_2018|2458885.2963541667|180.0|21.0323|2.9333|39.8011|1.5746
7805|2020-02-05|19:10:00|OJ248-20200205@191000-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1053.0095|1006.069|R_Astrodon_2018|2458885.298611111|180.0|21.0478|3.008|39.0722|1.5998
7806|2020-02-05|19:13:34|OJ287-20200205@191333-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1014.4971|1011.0485|R_Astrodon_2018|2458885.301087963|180.0|21.6318|2.5524|42.7917|1.4831
7807|2020-02-05|19:16:49|OJ287-20200205@191649-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1015.8246|1013.5265|R_Astrodon_2018|2458885.3033449072|180.0|21.6685|2.4302|42.049|1.5049
7808|2020-02-05|18:51:00|OJ49-20200205@185054-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|993.2978|1013.9783|R_Astrodon_2018|2458885.285416667|180.0|21.1097|2.6005|37.294|1.6661
7809|2020-02-05|18:54:16|OJ49-20200205@185416-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|995.1153|1015.908|R_Astrodon_2018|2458885.287685185|180.0|21.1289|2.5279|36.5611|1.6954
7810|2020-02-05|19:43:56|ON231-20200205@194356-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1015.9278|1027.0324|R_Astrodon_2018|2458885.322175926|180.0|21.4276|2.5185|82.1729|1.0102
7811|2020-02-05|19:47:11|ON231-20200205@194710-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1016.5787|1025.8184|R_Astrodon_2018|2458885.3244328704|180.0|21.4166|2.7739|81.5798|1.0118
7812|2020-02-05|18:35:14|PKS0735+17-20200205@183509-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1099.5471|992.1895|R_Astrodon_2018|2458885.2744675926|180.0|21.5343|2.648|33.4328|1.8332
7813|2020-02-05|18:38:30|PKS0735+17-20200205@183830-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1100.7396|994.4125|R_Astrodon_2018|2458885.276736111|180.0|21.5185|2.5542|32.6865|1.8711
7814|2020-02-05|19:21:20|S4_0954+65-20200205@192114-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1074.5222|1032.462|R_Astrodon_2018|2458885.306481481|180.0|21.0952|2.3503|41.7521|1.5009
