ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
714|2019-12-13|11:34:46|3C66A-20191213@113446-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1023.5896|1025.8525|R_Astrodon_2018|2458830.982476852|180.0|21.7305|2.0608|64.8021|1.1033
715|2019-12-13|19:44:18|4C29-45-20191213@194406-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1099.9774|826.7861|R_Astrodon_2018|2458831.3224305557|180.0|21.4451|2.2318|53.2334|1.2407
716|2019-12-13|19:47:34|4C29-45-20191213@194734-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1099.1674|825.3147|R_Astrodon_2018|2458831.324699074|180.0|21.4584|2.1338|53.9479|1.2296
717|2019-12-13|19:21:42|4C71-07-20191213@192135-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1079.7638|1101.6937|R_Astrodon_2018|2458831.306736111|180.0|21.6939|2.2317|42.5386|1.4752
718|2019-12-13|19:24:59|4C71-07-20191213@192459-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1079.1523|1100.5471|R_Astrodon_2018|2458831.3090162035|180.0|21.6770|2.2088|42.5179|1.4758
719|2019-12-13|11:39:30|AO0235+16-20191213@113925-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1061.5971|1000.2729|R_Astrodon_2018|2458830.985763889|180.0|21.8192|2.1856|68.2211|1.0731
720|2019-12-13|11:42:46|AO0235+16-20191213@114246-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1061.2312|1001.1869|R_Astrodon_2018|2458830.9880324076|180.0|21.8260|2.0773|68.9478|1.0680
721|2019-12-13|11:00:16|CTA102-20191213@110011-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|975.7636|1050.1385|R_Astrodon_2018|2458830.9585185186|180.0|21.2586|2.0903|59.4976|1.1652
722|2019-12-13|11:03:32|CTA102-20191213@110331-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|976.4998|1052.1882|R_Astrodon_2018|2458830.960787037|180.0|21.2650|2.0963|58.7798|1.1742
723|2019-12-13|11:22:28|ES2344+514-20191213@112221-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1017.2742|993.8156|R_Astrodon_2018|2458830.973935185|180.0|21.7882|2.4663|59.0207|1.1693
724|2019-12-13|11:25:45|ES2344+514-20191213@112544-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1016.8838|994.1954|R_Astrodon_2018|2458830.976215278|180.0|21.7817|2.2907|58.7560|1.1726
725|2019-12-13|11:14:53|L-Lacertae-20191213@111448-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1071.2707|1044.9828|R_Astrodon_2018|2458830.9686689815|180.0|21.5568|2.3590|51.4350|1.2858
726|2019-12-13|11:18:10|L-Lacertae-20191213@111810-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1070.4031|1046.9203|R_Astrodon_2018|2458830.9709490743|180.0|21.5586|2.2907|50.8488|1.2967
727|2019-12-13|19:13:09|OJ248-20191213@191302-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1067.8122|979.4531|R_Astrodon_2018|2458831.3007986112|180.0|21.2273|2.8571|86.6054|1.0022
728|2019-12-13|19:16:26|OJ248-20191213@191625-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1067.3758|978.5842|R_Astrodon_2018|2458831.3030787036|180.0|21.2301|2.6837|85.8663|1.0032
729|2019-12-13|19:30:45|OJ287-20191213@193039-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|995.5914|1033.8365|R_Astrodon_2018|2458831.3130208333|180.0|21.7339|2.4871|86.1370|1.0026
730|2019-12-13|19:34:11|OJ287-20191213@193411-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|996.8514|1032.4399|R_Astrodon_2018|2458831.3154050927|180.0|21.7244|2.4290|85.6864|1.0033
731|2019-12-13|19:05:38|OJ49-20191213@190533-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1024.2363|1021.7701|R_Astrodon_2018|2458831.2955787037|180.0|21.2170|2.2516|70.9699|1.0584
732|2019-12-13|19:08:54|OJ49-20191213@190853-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1025.5442|1019.9834|R_Astrodon_2018|2458831.297847222|180.0|21.2183|2.1795|70.8933|1.0590
733|2019-12-13|18:44:29|S5_0716+71-20191213@184422-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1023.1726|1021.0293|R_Astrodon_2018|2458831.280891204|180.0|21.5870|2.5000|41.4849|1.5107
734|2019-12-13|18:47:45|S5_0716+71-20191213@184745-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1022.5610|1020.0489|R_Astrodon_2018|2458831.283159722|180.0|21.5793|2.4652|41.4068|1.5131
735|2019-12-14|18:51:56|3C273-20191214@185149-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1032.2365|1047.7284|R_Astrodon_2018|2458832.286064815|180.0|21.1856|2.3921|27.9640|2.0942
736|2019-12-14|18:55:11|3C273-20191214@185511-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1032.6354|1045.9780|R_Astrodon_2018|2458832.288321759|180.0|21.1855|2.5388|28.6978|2.0462
737|2019-12-14|19:29:42|3C279-20191214@192937-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1054.5154|1116.0739|R_Astrodon_2018|2458832.312291667|180.0|21.2745|2.4620|26.6968|2.1842
738|2019-12-14|19:32:58|3C279-20191214@193257-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1055.1436|1114.3612|R_Astrodon_2018|2458832.314560185|180.0|21.2756|2.3771|27.4018|2.1337
739|2019-12-14|21:38:18|3C345-20191214@213817-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|991.7048|1163.7595|R_Astrodon_2018|2458832.4015972223|180.0|20.7953|2.2518|20.6529|2.7562
740|2019-12-14|11:45:22|3C454-3-20191214@114517-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1028.0913|1004.9750|R_Astrodon_2018|2458831.989837963|180.0|20.8981|2.5049|54.9076|1.2286
741|2019-12-14|11:48:39|3C454-3-20191214@114838-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1028.2309|1007.4683|R_Astrodon_2018|2458831.9921180555|180.0|20.8985|2.4114|54.1555|1.2404
742|2019-12-14|14:07:25|3C66A-20191214@140719-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1056.2371|825.3102|R_Astrodon_2018|2458832.0884837965|180.0|21.7417|2.4127|64.3857|1.1119
743|2019-12-14|14:10:42|3C66A-20191214@141041-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1055.9181|826.8715|R_Astrodon_2018|2458832.090763889|180.0|21.7245|2.2433|63.9436|1.1162
744|2019-12-14|19:22:01|4C29-45-20191214@192156-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1023.8085|1021.3103|R_Astrodon_2018|2458832.3069560183|180.0|21.4754|2.4335|49.2216|1.3104
745|2019-12-14|19:25:17|4C29-45-20191214@192516-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1024.2330|1019.9527|R_Astrodon_2018|2458832.309224537|180.0|21.5001|2.3474|49.9354|1.2967
746|2019-12-14|21:31:30|4C38-41-20191214@213124-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|993.0081|1166.8529|R_Astrodon_2018|2458832.396875|180.0|21.0441|2.4836|20.4142|2.7846
747|2019-12-14|21:34:47|4C38-41-20191214@213446-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|994.5276|1165.4159|R_Astrodon_2018|2458832.3991550924|180.0|21.0559|2.3452|21.0420|2.7078
748|2019-12-14|14:48:40|4C71-07-20191214@144834-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1024.3796|1020.8972|R_Astrodon_2018|2458832.1171296295|180.0|21.6599|1.9914|30.4244|1.9633
749|2019-12-14|14:15:28|AO0235+16-20191214@141523-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|969.8707|1041.4052|R_Astrodon_2018|2458832.094074074|180.0|21.8374|2.2371|71.7371|1.0554
750|2019-12-14|11:37:59|CTA102-20191214@113754-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1038.3314|1055.3576|R_Astrodon_2018|2458831.984710648|180.0|21.2403|2.3749|50.1930|1.3093
751|2019-12-14|11:41:15|CTA102-20191214@114115-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1038.1288|1058.3120|R_Astrodon_2018|2458831.9869791665|180.0|21.2434|2.3197|49.4529|1.3239
752|2019-12-14|12:00:32|ES2344+514-20191214@120027-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1023.1907|971.3552|R_Astrodon_2018|2458832.00037037|180.0|21.7650|2.2717|54.9382|1.2260
753|2019-12-14|12:03:56|ES2344+514-20191214@120356-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1022.4848|972.9307|R_Astrodon_2018|2458832.0027314816|180.0|21.7745|2.1996|54.5502|1.2319
754|2019-12-14|11:52:58|L-Lacertae-20191214@115253-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1059.5356|1076.8134|R_Astrodon_2018|2458831.9951157407|180.0|21.5476|2.3091|43.8066|1.4542
755|2019-12-14|11:56:15|L-Lacertae-20191214@115615-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1059.0121|1079.5488|R_Astrodon_2018|2458831.9973958335|180.0|21.5501|2.4945|43.2021|1.4708
756|2019-12-14|18:31:18|Mkn421-20191214@183113-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1075.9018|867.0555|R_Astrodon_2018|2458832.271736111|180.0|21.4303|2.7253|49.6760|1.3033
757|2019-12-14|18:34:36|Mkn421-20191214@183435-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1074.9512|865.8839|R_Astrodon_2018|2458832.274027778|180.0|21.4415|2.5277|50.3187|1.2912
758|2019-12-14|14:40:05|OJ248-20191214@144000-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.2097|1022.1662|R_Astrodon_2018|2458832.1111689815|180.0|21.0639|2.3285|32.1449|1.8527
759|2019-12-14|14:43:22|OJ248-20191214@144321-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.7773|1019.8927|R_Astrodon_2018|2458832.113449074|180.0|21.0695|2.7672|32.8753|1.8165
760|2019-12-14|18:15:28|OJ287-20191214@181523-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1022.8680|1025.9050|R_Astrodon_2018|2458832.2607407407|180.0|21.6427|3.0108|74.9280|1.0335
761|2019-12-14|18:18:44|OJ287-20191214@181844-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1022.7330|1028.2111|R_Astrodon_2018|2458832.2630092595|180.0|21.6318|2.7759|75.6672|1.0301
762|2019-12-14|18:44:18|ON231-20191214@184411-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1034.7562|1069.0932|R_Astrodon_2018|2458832.2807638887|180.0|21.3399|2.7593|36.0860|1.6757
763|2019-12-14|18:47:34|ON231-20191214@184734-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1034.6661|1066.9859|R_Astrodon_2018|2458832.2830324075|180.0|21.3246|2.7291|36.7975|1.6483
764|2019-12-14|18:23:42|S4_0954+65-20191214@182336-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|976.1353|1131.7440|R_Astrodon_2018|2458832.2664583335|180.0|21.1559|2.2495|43.7857|1.4380
765|2019-12-14|18:26:58|S4_0954+65-20191214@182657-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|976.9997|1132.0709|R_Astrodon_2018|2458832.268726852|180.0|21.1646|2.1886|43.9971|1.4326
766|2019-12-14|14:24:10|S5_0716+71-20191214@142405-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1023.0504|1027.6257|R_Astrodon_2018|2458832.1001157407|180.0|21.5815|2.1443|34.3071|1.7723
767|2019-12-14|14:27:30|S5_0716+71-20191214@142730-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1023.6618|1027.2595|R_Astrodon_2018|2458832.1024305555|180.0|21.5914|2.0702|34.5354|1.7621
768|2019-12-15|21:36:16|3C273-20191215@213611-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1022.8507|1024.9278|R_Astrodon_2018|2458833.400185185|180.0|21.3038|1.9452|62.3339|1.1263
769|2019-12-15|11:14:02|3C454-3-20191215@111401-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1027.5495|1004.1351|R_Astrodon_2018|2458832.9680787036|180.0|20.8941|2.7887|61.1588|1.1463
770|2019-12-15|11:17:17|3C454-3-20191215@111717-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1027.1777|1005.4030|R_Astrodon_2018|2458832.970335648|180.0|20.8710|2.8840|60.4205|1.1548
771|2019-12-15|13:57:10|3C66A-20191215@135704-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1022.9074|1023.4558|R_Astrodon_2018|2458833.081365741|180.0|21.7248|2.8105|65.2071|1.1040
772|2019-12-15|14:00:27|3C66A-20191215@140027-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1022.7617|1023.5180|R_Astrodon_2018|2458833.083645833|180.0|21.7266|2.9634|64.7852|1.1079
773|2019-12-15|21:21:00|4C29-45-20191215@212054-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1049.9556|1000.3817|R_Astrodon_2018|2458833.3895833334|180.0|21.5196|2.2669|75.7827|1.0294
774|2019-12-15|21:24:16|4C29-45-20191215@212416-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1049.3788|1001.9432|R_Astrodon_2018|2458833.3918518517|180.0|21.5283|2.4058|76.4484|1.0266
775|2019-12-15|14:42:57|4C71-07-20191215@144251-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|973.7348|1116.4101|R_Astrodon_2018|2458833.113159722|180.0|21.6358|2.2781|30.2838|1.9701
776|2019-12-15|14:46:14|4C71-07-20191215@144614-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|974.7147|1116.8883|R_Astrodon_2018|2458833.115439815|180.0|21.6459|2.1532|30.5421|1.9550
777|2019-12-15|14:05:28|AO0235+16-20191215@140521-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|971.4007|1033.2394|R_Astrodon_2018|2458833.0871296297|180.0|21.8102|2.7401|73.0504|1.0475
778|2019-12-15|14:08:44|AO0235+16-20191215@140843-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|972.3339|1033.6119|R_Astrodon_2018|2458833.089398148|180.0|21.8042|2.6909|72.3456|1.0516
779|2019-12-15|11:07:13|CTA102-20191215@110708-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1087.1362|816.3622|R_Astrodon_2018|2458832.9633449074|180.0|21.2643|2.7000|56.2228|1.2093
780|2019-12-15|11:10:29|CTA102-20191215@111029-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1086.9456|818.3755|R_Astrodon_2018|2458832.9656134257|180.0|21.2588|2.6357|55.4946|1.2201
781|2019-12-15|11:29:11|ES2344+514-20191215@112905-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1019.7214|988.4083|R_Astrodon_2018|2458832.978599537|180.0|21.7813|2.8581|57.7686|1.1855
782|2019-12-15|11:32:28|ES2344+514-20191215@113228-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1018.5049|988.8530|R_Astrodon_2018|2458832.9808796295|180.0|21.7922|2.7875|57.4606|1.1896
783|2019-12-15|11:21:37|L-Lacertae-20191215@112131-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1063.7888|1048.0292|R_Astrodon_2018|2458832.9733449076|180.0|21.5479|2.5838|48.8133|1.3365
784|2019-12-15|11:24:53|L-Lacertae-20191215@112452-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1063.0786|1050.6409|R_Astrodon_2018|2458832.975613426|180.0|21.5560|2.8333|48.2217|1.3491
785|2019-12-15|21:12:25|Mkn421-20191215@211219-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1023.9628|1027.0700|R_Astrodon_2018|2458833.383622685|180.0|21.4568|3.5838|75.0534|1.0341
786|2019-12-15|21:15:51|Mkn421-20191215@211551-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1024.7357|1029.4441|R_Astrodon_2018|2458833.3860069443|180.0|21.4942|3.5581|75.1574|1.0337
787|2019-12-15|14:35:06|OJ49-20191215@143501-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1027.2289|1100.8061|R_Astrodon_2018|2458833.1077083335|180.0|21.0285|2.7034|25.2893|2.2905
788|2019-12-15|14:38:21|OJ49-20191215@143821-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1028.2838|1099.1265|R_Astrodon_2018|2458833.109965278|180.0|21.0047|2.7874|26.0317|2.2307
789|2019-12-15|21:27:50|ON231-20191215@212749-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1027.2302|1021.8849|R_Astrodon_2018|2458833.3943287036|180.0|21.3776|2.4335|72.8741|1.0436
790|2019-12-15|21:31:04|ON231-20191215@213104-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1026.5650|1023.0301|R_Astrodon_2018|2458833.396574074|180.0|21.3488|2.3899|73.5715|1.0398
791|2019-12-15|14:27:38|PKS0735+17-20191215@142733-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.1963|1021.2155|R_Astrodon_2018|2458833.102523148|180.0|21.5586|2.6697|40.5087|1.5235
792|2019-12-15|14:30:54|PKS0735+17-20191215@143054-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1020.5198|1018.1955|R_Astrodon_2018|2458833.104791667|180.0|21.5488|2.6242|41.2584|1.5008
793|2019-12-15|10:59:30|PKS2155-304-20191215@105925-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1018.9232|1030.8436|R_Astrodon_2018|2458832.9579861113|180.0|18.9596|2.1835|24.0797|2.4573
794|2019-12-15|11:02:46|PKS2155-304-20191215@110245-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1020.5312|1030.7501|R_Astrodon_2018|2458832.9602546296|180.0|18.2623|2.4268|23.6211|2.5030
795|2019-12-15|21:03:13|S4_0954+65-20191215@210308-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1021.3757|1023.8887|R_Astrodon_2018|2458833.3772337963|180.0|21.1506|2.3257|47.2881|1.3586
796|2019-12-15|21:06:29|S4_0954+65-20191215@210629-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1021.5392|1023.0420|R_Astrodon_2018|2458833.3795023146|180.0|21.1398|2.3040|47.1959|1.3607
797|2019-12-15|14:19:27|S5_0716+71-20191215@141922-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1022.6360|1026.5781|R_Astrodon_2018|2458833.096840278|180.0|21.6041|2.2937|34.2531|1.7745
798|2019-12-15|14:22:43|S5_0716+71-20191215@142243-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1023.5221|1025.9812|R_Astrodon_2018|2458833.099108796|180.0|21.6077|2.2452|34.4773|1.7644
799|2019-12-16|19:41:05|3C273-20191216@194059-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1049.0045|1057.5488|R_Astrodon_2018|2458834.3201967594|180.0|21.2544|2.0021|40.6437|1.5201
800|2019-12-16|19:44:20|3C273-20191216@194419-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1049.4434|1055.9517|R_Astrodon_2018|2458834.3224537037|180.0|21.2699|2.0187|41.3503|1.4989
801|2019-12-16|19:48:29|3C279-20191216@194824-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1026.1693|1063.0454|R_Astrodon_2018|2458834.325335648|180.0|21.3488|2.2052|32.3809|1.8420
802|2019-12-16|19:51:46|3C279-20191216@195145-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1026.9294|1061.4954|R_Astrodon_2018|2458834.3276157407|180.0|21.3507|2.1131|33.0696|1.8090
803|2019-12-16|11:25:37|3C454-3-20191216@112536-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1029.9982|1004.3023|R_Astrodon_2018|2458833.9761226852|180.0|20.9259|2.7451|57.6258|1.1896
804|2019-12-16|11:28:53|3C454-3-20191216@112852-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1030.0610|1006.5228|R_Astrodon_2018|2458833.9783912036|180.0|20.9267|2.7948|56.8796|1.1998
805|2019-12-16|18:08:25|3C66A-20191216@180819-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|985.1723|1173.2236|R_Astrodon_2018|2458834.2558449074|180.0|21.6170|2.4040|21.1217|2.7890
806|2019-12-16|18:11:45|3C66A-20191216@181145-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|986.7970|1173.9387|R_Astrodon_2018|2458834.258159722|180.0|21.5697|2.3231|20.5270|2.8656
807|2019-12-16|19:26:42|4C29-45-20191216@192636-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1037.5368|1031.2687|R_Astrodon_2018|2458834.310208333|180.0|21.5159|1.9825|51.9640|1.2608
808|2019-12-16|19:29:58|4C29-45-20191216@192957-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1036.9783|1030.0920|R_Astrodon_2018|2458834.312476852|180.0|21.4902|1.9577|52.6784|1.2488
809|2019-12-16|18:44:21|4C71-07-20191216@184415-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|928.5614|1162.0476|R_Astrodon_2018|2458834.280798611|180.0|21.6538|2.6046|42.5356|1.4749
810|2019-12-16|18:47:37|4C71-07-20191216@184737-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|929.9711|1163.6455|R_Astrodon_2018|2458834.2830671296|180.0|21.6875|2.2755|42.5523|1.4745
811|2019-12-16|11:18:47|CTA102-20191216@111841-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1049.4010|1071.9986|R_Astrodon_2018|2458833.971377315|180.0|21.2644|2.6739|52.7524|1.2628
812|2019-12-16|11:22:02|CTA102-20191216@112202-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1049.9282|1074.3555|R_Astrodon_2018|2458833.9736342593|180.0|21.2610|2.6142|52.0202|1.2756
813|2019-12-16|11:40:47|ES2344+514-20191216@114041-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1027.4793|976.9582|R_Astrodon_2018|2458833.986655093|180.0|21.7725|2.6838|56.2342|1.2067
814|2019-12-16|11:44:16|ES2344+514-20191216@114416-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1026.5735|978.1960|R_Astrodon_2018|2458833.989074074|180.0|21.7855|2.7285|55.8646|1.2121
815|2019-12-16|11:33:12|L-Lacertae-20191216@113306-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1065.6037|1056.3348|R_Astrodon_2018|2458833.981388889|180.0|21.5557|2.8731|45.9905|1.3992
816|2019-12-16|11:36:29|L-Lacertae-20191216@113628-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1064.9404|1059.0924|R_Astrodon_2018|2458833.9836689816|180.0|21.5527|2.7012|45.3894|1.4138
817|2019-12-16|19:10:31|Mkn421-20191216@191025-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1080.2055|851.6585|R_Astrodon_2018|2458834.298969907|180.0|21.4670|2.5838|58.6936|1.1653
