ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
1956|2019-07-13|13:20:14|ON231-20190713@132007-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1022.1274|1025.9168|R_Astrodon_2018|2458678.0557175926|180.0|20.7792|3.4983|30.5446|1.9900
1957|2019-07-14|13:58:42|3C345-20190714@135841-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1028.3084|1021.0610|R_Astrodon_2018|2458679.0824305555|180.0|20.9985|2.3836|70.7904|1.0604
1958|2019-07-14|14:07:55|3C345-20190714@140748-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1026.8856|1025.0925|R_Astrodon_2018|2458679.0888310187|180.0|20.9570|2.4484|69.6980|1.0681
1959|2019-07-14|14:39:17|3C371-20190714@143912-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1019.5338|1023.5301|R_Astrodon_2018|2458679.1106134257|180.0|21.4309|2.2525|43.6390|1.4476
1960|2019-07-14|14:42:32|3C371-20190714@144231-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1018.1599|1023.1242|R_Astrodon_2018|2458679.1128703705|180.0|21.4273|2.0584|43.6293|1.4480
1961|2019-07-14|15:03:48|3C454-3-20190714@150343-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1059.1072|1059.1531|R_Astrodon_2018|2458679.127638889|180.0|20.5559|2.4285|29.3713|1.9990
1962|2019-07-14|12:47:30|4C29-45-20190714@124722-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1052.3863|1048.4430|R_Astrodon_2018|2458679.032986111|180.0|20.6113|2.9671|32.2233|1.8953
1963|2019-07-14|12:50:46|4C29-45-20190714@125046-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1051.7211|1051.0896|R_Astrodon_2018|2458679.03525463|180.0|20.6597|3.1496|31.5217|1.9335
1964|2019-07-14|13:52:05|4C38-41-20190714@135205-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1026.0547|1019.9473|R_Astrodon_2018|2458679.0778356483|180.0|21.1198|2.4223|72.0000|1.0530
1965|2019-07-14|13:55:20|4C38-41-20190714@135520-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1025.8040|1021.2870|R_Astrodon_2018|2458679.0800925926|180.0|21.2534|2.3298|71.5885|1.0556
1966|2019-07-14|14:18:53|4C51-37-20190714@141847-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1029.3545|1016.0928|R_Astrodon_2018|2458679.096446759|180.0|21.5922|2.3170|61.2042|1.1411
1967|2019-07-14|14:22:08|4C51-37-20190714@142207-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1028.9180|1015.7217|R_Astrodon_2018|2458679.098703704|180.0|21.5835|2.1726|61.1543|1.1417
1968|2019-07-14|14:56:27|CTA102-20190714@145621-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1060.2425|1040.8846|R_Astrodon_2018|2458679.122534722|180.0|20.5569|2.4879|31.1123|1.9005
1969|2019-07-14|14:59:42|CTA102-20190714@145941-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1059.6660|1038.3909|R_Astrodon_2018|2458679.124791667|180.0|20.5991|2.3745|31.8596|1.8614
1970|2019-07-14|13:44:42|DA406-20190714@134434-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1058.5003|850.6663|R_Astrodon_2018|2458679.0727083334|180.0|21.2994|2.7583|72.5391|1.0506
1971|2019-07-14|13:47:59|DA406-20190714@134759-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1057.8895|852.2347|R_Astrodon_2018|2458679.0749884257|180.0|21.1656|2.8656|71.9684|1.0541
1972|2019-07-14|15:11:29|ES2344+514-20190714@151123-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1013.5023|1094.5886|R_Astrodon_2018|2458679.132974537|180.0|21.2686|2.3463|26.8584|2.1778
1973|2019-07-14|14:48:04|L-Lacertae-20190714@144759-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1023.8065|1024.0767|R_Astrodon_2018|2458679.1167129627|180.0|20.2812|2.1743|40.6387|1.5203
1974|2019-07-14|14:51:19|L-Lacertae-20190714@145119-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1023.6895|1021.8463|R_Astrodon_2018|2458679.1189699075|180.0|20.6434|2.1869|41.2397|1.5022
1975|2019-07-14|14:11:27|Mkn501-20190714@141127-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.3903|1021.0717|R_Astrodon_2018|2458679.091284722|180.0|21.4265|2.5321|70.6175|1.0617
1976|2019-07-14|14:14:41|Mkn501-20190714@141441-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.6277|1021.6354|R_Astrodon_2018|2458679.0935300924|180.0|21.4226|2.5470|70.2385|1.0643
1977|2019-07-14|12:54:44|ON231-20190714@125437-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1056.3981|1024.9534|R_Astrodon_2018|2458679.0380092594|180.0|21.0417|3.3873|35.2201|1.7512
1978|2019-07-14|12:57:59|ON231-20190714@125759-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1055.8130|1028.3523|R_Astrodon_2018|2458679.0402662037|180.0|21.1983|3.0417|34.5136|1.7831
1979|2019-07-15|17:54:44|3C345-20190715@175444-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1025.8964|1024.7548|R_Astrodon_2018|2458680.2463425924|180.0|20.3638|3.1756|28.1277|2.1454
1980|2019-07-15|17:57:58|3C345-20190715@175757-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1026.2175|1027.9497|R_Astrodon_2018|2458680.248587963|180.0|20.3290|2.8688|27.5118|2.1906
1981|2019-07-15|18:16:30|3C371-20190715@181622-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1049.6232|1049.9259|R_Astrodon_2018|2458680.261458333|180.0|20.8862|3.0029|33.2276|1.8323
1982|2019-07-15|18:19:45|3C371-20190715@181944-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1048.3511|1051.2723|R_Astrodon_2018|2458680.263715278|180.0|20.9244|2.7311|32.9695|1.8452
1983|2019-07-15|18:47:57|3C454-3-20190715@184756-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1018.5127|1021.4745|R_Astrodon_2018|2458680.283298611|180.0|20.7000|2.9408|79.9699|1.0142
1984|2019-07-15|18:51:11|3C454-3-20190715@185110-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1017.7245|1023.6001|R_Astrodon_2018|2458680.2855439815|180.0|20.6363|2.9982|80.4744|1.0128
1985|2019-07-15|17:47:57|4C38-41-20190715@174750-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|966.3935|1199.7830|R_Astrodon_2018|2458680.2416319447|180.0|20.7517|3.9303|27.6978|2.1741
1986|2019-07-15|17:51:12|4C38-41-20190715@175111-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|966.6372|1201.8730|R_Astrodon_2018|2458680.243888889|180.0|20.6487|3.6097|27.0656|2.2215
1987|2019-07-15|18:09:00|4C51-37-20190715@180852-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1060.6301|983.3983|R_Astrodon_2018|2458680.25625|180.0|21.1858|3.0568|35.7939|1.7231
1988|2019-07-15|18:12:14|4C51-37-20190715@181213-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1059.7610|986.8733|R_Astrodon_2018|2458680.2584953704|180.0|21.2200|2.9531|35.3008|1.7443
1989|2019-07-15|18:41:06|CTA102-20190715@184059-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1022.3586|1025.6290|R_Astrodon_2018|2458680.2785416665|180.0|21.0056|3.3440|77.7533|1.0223
1990|2019-07-15|18:44:21|CTA102-20190715@184420-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1020.9891|1028.7113|R_Astrodon_2018|2458680.280798611|180.0|21.0134|3.1894|77.9514|1.0217
1991|2019-07-15|19:06:38|ES2344+514-20190715@190630-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1022.4236|1026.2406|R_Astrodon_2018|2458680.296273148|180.0|21.6286|2.5846|59.2367|1.1625
1992|2019-07-15|19:09:54|ES2344+514-20190715@190954-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1021.7527|1027.0838|R_Astrodon_2018|2458680.2985416665|180.0|21.6768|2.6249|59.4804|1.1596
1993|2019-07-15|18:31:48|L-Lacertae-20190715@183143-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1020.0779|1024.4348|R_Astrodon_2018|2458680.272083333|180.0|21.4133|2.6321|71.1514|1.0573
1994|2019-07-15|18:35:04|L-Lacertae-20190715@183503-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1019.8702|1023.5800|R_Astrodon_2018|2458680.274351852|180.0|21.3941|2.6615|71.0952|1.0578
1995|2019-07-15|18:01:33|Mkn501-20190715@180132-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1028.3701|1019.0247|R_Astrodon_2018|2458680.251076389|180.0|20.8811|3.1088|28.8924|2.0927
1996|2019-07-15|18:04:46|Mkn501-20190715@180446-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.7199|1021.7075|R_Astrodon_2018|2458680.2533101854|180.0|20.8895|2.9775|28.2783|2.1353
1997|2019-07-15|18:57:08|PKS2155-304-20190715@185701-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|952.0208|990.0231|R_Astrodon_2018|2458680.289675926|180.0|21.2301|2.7615|35.6482|1.7108
1998|2019-07-15|19:00:23|PKS2155-304-20190715@190022-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|954.2420|987.8187|R_Astrodon_2018|2458680.29193287|180.0|21.1905|2.7762|35.5214|1.7163
1999|2019-07-16|13:02:19|3C273-20190716@130219-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|984.2837|1056.6491|R_Astrodon_2018|2458681.043275463|180.0|20.1078|4.4090|25.2617|2.3775
2000|2019-07-16|13:06:28|3C279-20190716@130622-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|978.1265|1038.7327|R_Astrodon_2018|2458681.0461574076|180.0|19.9674|4.3649|26.7288|2.2525
2001|2019-07-16|13:09:43|3C279-20190716@130942-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|978.6271|1040.2255|R_Astrodon_2018|2458681.048414352|180.0|20.1074|4.3501|26.0254|2.3101
2002|2019-07-16|13:28:03|3C345-20190716@132803-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1027.9117|1021.4736|R_Astrodon_2018|2458681.061145833|180.0|20.4097|3.6308|72.8283|1.0473
2003|2019-07-16|13:31:18|3C345-20190716@133118-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1028.5891|1021.8490|R_Astrodon_2018|2458681.063402778|180.0|20.4246|3.4513|72.6045|1.0487
2004|2019-07-16|14:11:27|3C371-20190716@141119-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1023.7382|1027.9202|R_Astrodon_2018|2458681.091284722|180.0|20.9079|3.4483|43.5878|1.4482
2005|2019-07-16|14:14:43|3C371-20190716@141442-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1023.8125|1029.2592|R_Astrodon_2018|2458681.093553241|180.0|20.9261|3.2515|43.6092|1.4478
2006|2019-07-16|12:48:15|4C29-45-20190716@124808-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1051.4253|1057.6568|R_Astrodon_2018|2458681.0335069443|180.0|20.9015|4.9014|30.3750|1.9993
2007|2019-07-16|12:51:30|4C29-45-20190716@125130-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1051.0189|1061.5117|R_Astrodon_2018|2458681.035763889|180.0|20.7792|4.6337|29.6790|2.0425
2008|2019-07-16|13:21:29|4C38-41-20190716@132129-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1025.7748|1020.8593|R_Astrodon_2018|2458681.056585648|180.0|20.6810|4.3075|74.3111|1.0394
2009|2019-07-16|13:24:43|4C38-41-20190716@132443-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1025.8002|1021.1086|R_Astrodon_2018|2458681.0588310184|180.0|20.6238|4.0403|74.0522|1.0409
2010|2019-07-16|13:49:58|4C51-37-20190716@134950-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1023.3934|1030.8213|R_Astrodon_2018|2458681.076365741|180.0|21.1854|3.1976|61.2005|1.1404
2011|2019-07-16|14:05:42|4C51-37-20190716@140534-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1019.8057|1023.7253|R_Astrodon_2018|2458681.087291667|180.0|21.1588|3.4206|61.2569|1.1403
2012|2019-07-16|13:14:29|DA406-20190716@131422-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1101.1279|823.2986|R_Astrodon_2018|2458681.051724537|180.0|20.8509|3.8175|76.0631|1.0317
2013|2019-07-16|13:17:46|DA406-20190716@131746-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1101.8470|824.5253|R_Astrodon_2018|2458681.0540046296|180.0|20.7450|4.1680|75.5950|1.0340
2014|2019-07-16|14:19:14|L-Lacertae-20190716@141906-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1137.6502|941.1103|R_Astrodon_2018|2458681.0966898147|180.0|21.1294|4.4485|36.7528|1.6522
2015|2019-07-16|14:22:30|L-Lacertae-20190716@142230-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1135.6020|938.6625|R_Astrodon_2018|2458681.0989583335|180.0|-9999.0000|-9999.0000|37.3587|1.6297
2016|2019-07-16|13:34:40|Mkn501-20190716@133440-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.4837|1022.6114|R_Astrodon_2018|2458681.065740741|180.0|20.9427|3.6496|73.1306|1.0455
2017|2019-07-16|13:37:56|Mkn501-20190716@133755-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.5089|1022.8932|R_Astrodon_2018|2458681.068009259|180.0|20.9396|3.7378|72.9379|1.0467
2018|2019-07-16|12:55:26|ON231-20190716@125521-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1025.8638|999.5395|R_Astrodon_2018|2458681.03849537|180.0|20.8144|4.7613|33.3600|1.8379
2019|2019-07-16|12:58:42|ON231-20190716@125841-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1025.3004|1004.7350|R_Astrodon_2018|2458681.040763889|180.0|20.8804|4.6764|32.6517|1.8738
2020|2019-07-17|15:05:09|3C345-20190717@150508-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1029.4966|1014.7699|R_Astrodon_2018|2458682.128576389|180.0|20.7011|5.9250|58.7957|1.1739
2021|2019-07-17|15:08:23|3C345-20190717@150822-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1028.7298|1017.3069|R_Astrodon_2018|2458682.1308217593|180.0|20.7817|5.2031|58.2168|1.1814
2022|2019-07-17|15:34:50|3C371-20190717@153442-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1043.6779|1042.1874|R_Astrodon_2018|2458682.149189815|180.0|21.3496|4.8564|42.4246|1.4834
2023|2019-07-17|15:38:05|3C371-20190717@153804-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1042.6585|1041.9362|R_Astrodon_2018|2458682.1514467592|180.0|21.0376|4.6446|42.3141|1.4867
2024|2019-07-17|15:01:36|4C38-41-20190717@150135-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1027.2536|1016.6534|R_Astrodon_2018|2458682.126111111|180.0|21.1113|5.4189|58.6149|1.1765
2025|2019-07-17|15:19:25|4C51-37-20190717@151917-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1043.8121|997.0870|R_Astrodon_2018|2458682.1384837963|180.0|20.7508|4.7474|57.1930|1.1925
2026|2019-07-17|15:30:31|4C51-37-20190717@153024-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1042.2791|1002.2704|R_Astrodon_2018|2458682.1461921297|180.0|21.4191|5.6978|56.1209|1.2077
2027|2019-07-17|15:51:17|CTA102-20190717@155111-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1067.7969|1032.7462|R_Astrodon_2018|2458682.160613426|180.0|20.3146|6.1826|46.3892|1.3677
2028|2019-07-17|15:54:31|CTA102-20190717@155431-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1066.8995|1030.0884|R_Astrodon_2018|2458682.1628587963|180.0|20.6979|6.2654|47.1256|1.3515
2029|2019-07-17|14:51:33|DA406-20190717@145126-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1105.3374|909.3056|R_Astrodon_2018|2458682.1191319446|180.0|21.2014|5.8382|57.3087|1.1944
2030|2019-07-17|14:54:48|DA406-20190717@145448-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1104.6510|912.7970|R_Astrodon_2018|2458682.121388889|180.0|21.1037|6.2252|56.6439|1.2037
2031|2019-07-17|14:43:48|KS1510-08-20190717@144342-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1019.1449|1033.4937|R_Astrodon_2018|2458682.11375|180.0|20.5483|6.8714|32.2891|1.8904
2032|2019-07-17|14:47:02|KS1510-08-20190717@144701-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1019.8961|1035.2579|R_Astrodon_2018|2458682.1159953703|180.0|20.4467|7.1841|31.6345|1.9261
2033|2019-07-17|15:43:40|L-Lacertae-20190717@154332-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1022.4670|1026.3648|R_Astrodon_2018|2458682.155324074|180.0|20.5140|4.3923|52.8916|1.2470
2034|2019-07-17|15:46:54|L-Lacertae-20190717@154654-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1022.0448|1025.2681|R_Astrodon_2018|2458682.1575694443|180.0|21.3754|5.9737|53.4606|1.2379
2035|2019-07-17|15:11:55|Mkn501-20190717@151155-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1029.2124|1011.9333|R_Astrodon_2018|2458682.133275463|180.0|21.3149|5.3991|59.5430|1.1647
2036|2019-07-17|15:15:10|Mkn501-20190717@151509-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1028.8249|1014.5050|R_Astrodon_2018|2458682.1355324076|180.0|21.1121|5.5337|58.9651|1.1719
2037|2019-07-22|19:01:42|3C371-20190722@190134-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1023.1369|1026.4308|R_Astrodon_2018|2458687.292847222|180.0|21.2580|2.6709|27.1678|2.2015
2038|2019-07-22|19:04:56|3C371-20190722@190456-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1022.6854|1027.2230|R_Astrodon_2018|2458687.2950925925|180.0|21.2697|2.6638|26.8894|2.2228
2039|2019-07-22|19:25:18|3C454-3-20190722@192517-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1033.3615|1011.3453|R_Astrodon_2018|2458687.309236111|180.0|20.8446|2.3081|78.8371|1.0204
2040|2019-07-22|19:28:32|3C454-3-20190722@192832-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1033.8699|1011.3127|R_Astrodon_2018|2458687.3114814814|180.0|20.8374|2.3809|78.2515|1.0226
2041|2019-07-22|19:57:31|3C66A-20190722@195726-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1021.1379|1024.5820|R_Astrodon_2018|2458687.3316087965|180.0|21.6415|2.2490|55.0964|1.2144
2042|2019-07-22|20:00:47|3C66A-20190722@200047-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1020.7112|1023.9869|R_Astrodon_2018|2458687.333877315|180.0|21.6471|2.3443|55.6467|1.2065
2043|2019-07-22|20:05:11|AO0235+16-20190722@200503-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1059.6089|1012.4543|R_Astrodon_2018|2458687.3369328706|180.0|21.7172|2.3996|54.4839|1.2204
2044|2019-07-22|20:08:26|AO0235+16-20190722@200825-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1058.6563|1010.9695|R_Astrodon_2018|2458687.339189815|180.0|21.7235|2.3086|55.2292|1.2096
2045|2019-07-22|19:18:14|CTA102-20190722@191806-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|958.1456|1072.6129|R_Astrodon_2018|2458687.304328704|180.0|21.1881|2.4396|73.2722|1.0456
2046|2019-07-22|19:21:41|CTA102-20190722@192141-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|959.4026|1072.8116|R_Astrodon_2018|2458687.306724537|180.0|21.1906|2.3418|72.6770|1.0491
2047|2019-07-22|19:48:28|ES2344+514-20190722@194820-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1020.4183|1023.1689|R_Astrodon_2018|2458687.325324074|180.0|21.6881|2.4367|61.7401|1.1363
2048|2019-07-22|19:51:43|ES2344+514-20190722@195143-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1019.6105|1022.6497|R_Astrodon_2018|2458687.3275810187|180.0|21.6962|2.5319|61.7076|1.1367
2049|2019-07-22|19:09:53|L-Lacertae-20190722@190945-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1023.1406|1025.0462|R_Astrodon_2018|2458687.2985300925|180.0|21.5078|2.5112|66.0218|1.0973
2050|2019-07-22|19:13:08|L-Lacertae-20190722@191307-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1023.0041|1026.1926|R_Astrodon_2018|2458687.3007870372|180.0|21.5037|2.3597|65.5977|1.1011
2051|2019-07-22|19:33:03|PKS2155-304-20190722@193257-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|970.5343|1193.3356|R_Astrodon_2018|2458687.3146180557|180.0|21.2377|2.5371|31.3105|1.9229
2052|2019-07-22|19:36:18|PKS2155-304-20190722@193617-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|972.5336|1192.3773|R_Astrodon_2018|2458687.316875|180.0|21.2448|2.4289|30.9905|1.9411
2053|2019-07-23|19:05:53|3C371-20190723@190547-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1021.8671|1026.0829|R_Astrodon_2018|2458688.295752315|180.0|21.2752|2.4007|26.4685|2.2554
2054|2019-07-23|19:09:07|3C371-20190723@190907-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1021.3557|1027.1407|R_Astrodon_2018|2458688.297997685|180.0|21.2817|2.3473|26.1895|2.2779
2055|2019-07-23|19:29:29|3C454-3-20190723@192928-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1032.0463|1010.3263|R_Astrodon_2018|2458688.312141204|180.0|20.9047|1.8330|77.3320|1.0263
2056|2019-07-23|19:32:43|3C454-3-20190723@193243-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1032.4351|1010.2251|R_Astrodon_2018|2458688.314386574|180.0|20.9046|1.8592|76.7033|1.0291
2057|2019-07-23|19:54:52|3C66A-20190723@195447-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1022.1146|1024.8821|R_Astrodon_2018|2458688.3297685185|180.0|21.6262|1.8933|55.3128|1.2113
2058|2019-07-23|19:58:08|3C66A-20190723@195807-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1021.6914|1024.0712|R_Astrodon_2018|2458688.3320370372|180.0|21.6256|1.9194|55.8617|1.2035
2059|2019-07-23|20:02:28|AO0235+16-20190723@200222-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1061.1640|1011.6484|R_Astrodon_2018|2458688.3350462965|180.0|21.7013|2.1612|54.7626|1.2163
